"Company Id","Company Name","Last Order Id"," Last Order Us Date","File Type"," File Name"," Last Status"," Last Client Name"," Email"," Contact"," website",phone,address,state," country"," other state","  timezone"," source"
CO2017070002,"Stemarco Engraving",PO202108230094,"2021-08-23 13:49:09",Vector,Stallion.Stallion#2,"Duplicate Entry","Kristen Penegar",stemarcoengraving@yahoo.com,"(432) 334-6900",http://www.corpawds.com/,"(432) 334-6900","1908 E 7th St Odessa. Texas",TEXAS,US,,EST,Telephone
CO2017070004,"Acapulco Screen Printing",PO202110090013,"2021-10-09 12:17:57",Vector,"Columbus. Ohio",Completed,"Miguel Avellaneda",acapulcoma2004@yahoo.com,714-317-9888,http://acapulcoscreenprint.com/,714-557-4610,"1565 E. St Gertrude PL. Santa Ana C.A 92705",CALIFORNIA,US,,PDT,Telephone
CO2017070001,"Unique Expressions",PO202108270116,"2021-08-27 16:32:29",Vector,"Detroit Queen",Rev-Completed,"Beverly Bantom Bantom",bbantom@uniquex.net,"248 361 3781",www.uniquex.net,"(248) 547-9300","Unique Expressions. LLC PO Box 20520. Ferndale. MI 48220",MICHIGAN,US,,EST,Telephone
CO2017070006,"Creative Business Solutions",PO202110090011,"2021-10-09 12:16:25",Vector,84550784_10159790053552715_5559517560430395392_n,Quote,"Cindy Tuttle",cindy@creativebussol.com,757-397-5060,WWW.CreativeBusSol.com,757-397-5060,"4357 portsmouth BLVD. PORTSMOUTH. VIRGINIA 53701",VIRGINIA,US,,EST,Telephone
CO2017070009,"Imprint Specialty Promotions",PO202110070026,"2021-10-07 09:57:49",Vector,"ak 140",Completed,"Andrew Kenny",andrew@imprintspec.ca,(709)579-9801,www.imprintspec.ca,(709)579-9801,"10 Airport Rd. St. John's. NL","Newfoundland LabradorCity",CANADA,,EST,Telephone
CO2017070010,"Four Star Marketing Inc",PO202110110120,"2021-10-11 15:18:40",Vector,"HOMECOMING 21-22.SENIOR NIGHT 20-22",Completed,"Todd Rhodes",todd@fourstarmarketing.com,800-888-2991,www.conventionbags.com,847-679-7270,"3732 West Morse Avenue Lincolnwood. IL 60712",ILLINOIS,US,,CDT,Telephone
CO2017070011,"Team Graphics Inc",PO202110060141,"2021-10-06 16:30:31",Vector,"ARKANSAS THESPIANS",Rev-Completed,"Dennis Pedersen",teamgraphicsapparel@gmail.com,479.366.4413,www.teamgraphicsapparel.com,479.366.4413,"903B N Bloomington St. Suite 102 Lowell. AR 72745",ARKANSAS,US,,CDT,Telephone
CO2017070013,Signs,PO202110120022,"2021-10-12 09:45:51",Vector,"ASAP - 35086 - Lori Duncan loriduncan2020",Approved,"Aubree Eckhardt",aeckhardt@signs.com,aubree.e@digitalroominc.com,,https://www.signs.com,888.222.4929,"South Gladiola Street",Utah,US,TS,MST,Telephone
CO2017070014,"Hericane Promotions",PO202110080064,"2021-10-08 13:32:54",Vector,"DRILL BIT#1.DRILL BIT#2.DRILL BIT#3.DRILL BIT#4",Completed,"Gail Hamilton",gail@hericanepromotions.ca,403-239-7708,www.hericanepromotions.espwebsite.com,403-850-3594,"46 Hampstead Cir NW. Calgary. AB",other,other,ts,EST,Telephone
CO2017070015,"Twin Design",PO202110080030,"2021-10-08 11:18:08",Vector,"Firebird Logos#1.Firebird Logos#2",Completed,"Libby .",twins@twindesignembroidery.com,937-732-6798,www.twindesignembroidery.com,937-732-6798,"5785 Far Hills Ave. Dayton. OH 45429",OHIO,US,,EST,Telephone
